id;customer_id;client_name;client_type;mobile_no;email;pincode;billing_address;company_name;company_contact_no;website;gstin_number;company_pan;pancard_image;pancard_image_content_type;company_tan;tan_image;tan_image_content_type;gst_certificate_image;gst_certificate_image_content_type;cancelled_cheque_image;cancelled_cheque_image_content_type;udyog_aadhar_image;udyog_aadhar_image_content_type;description;name_of_beneficiary;account_number;bank_name;account_type;ifsc_code;registration_category;registration_level;is_approved;is_activated;free_field_1;free_field_2;free_field_3;free_field_4;last_modified;last_modified_by
1;Dynamic Mouse;Hawaii Outdoors;OTHER;Forges;Kiana_Kshlerin@yahoo.com;76063;Iraqi Forges Tunisian;Account Steel;communities;Branding;Realigned Account;target Account;../fake-data/blob/hipster.png;image/png;system;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;overriding Generic Granite;Island azure Algerian;Manager PNG violet;redundant;navigate;PCI Communications Home;Plastic lavender Mobility;APMC;false;true;tan;Plaza;redundant;empower Berkshire;monitoring e-business;Corporate Account
2;Small;real-time Communications Checking;SUPPLIER;mobile zero;Hattie.Paucek80@hotmail.com;25313;platforms;innovative migration;Clothing;feed Dynamic eyeballs;Corporate Orchestrator Implemented;cross-platform Franc Concrete;../fake-data/blob/hipster.png;image/png;Granite Market;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Pizza Chips Table;convergence Buckinghamshire;hard Licensed leading;real-time National copying;paradigms Movies Product;Ergonomic National Bacon;silver Alaska Kansas;APMC;false;false;model;Springs;orchid;emulation Isle;Ireland Ways virtual;Station Intranet
3;Liaison silver Checking;override;BOTH;framework EXE withdrawal;Kris15@yahoo.com;67515;black;programming;Concrete;infomediaries;Advanced generating;Soap Tasty;../fake-data/blob/hipster.png;image/png;Cambridgeshire Berkshire Cheese;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;object-oriented green;Plastic Liaison product;Cheese transmit;incubate Chair Junction;Avon e-business;copy;indigo Investor programming;APMC;true;true;maximize firewall;Delaware silver Maine;solution Integration;target Crossing Administrator;Frozen grow Market;24/7 contingency Station
4;Shirt green;Wooden Orchestrator;SUPPLIER;Small Jewelery;Margie_Farrell76@hotmail.com;71683;Intelligent stable Sports;lime Practical digital;mobile;Handcrafted TCP;quantify transmitting;Awesome;../fake-data/blob/hipster.png;image/png;copy orange microchip;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Rubber Kitts;Dollar invoice;Taiwan;Summit portals Steel;Tuna;Handmade Loan;interactive mint;APMC;false;true;dot-com Lead tertiary;Grocery Mills;turquoise;Implementation Digitized;static;Account middleware
5;Belize cultivate adapter;Ukraine synthesizing Computers;OTHER;payment invoice;Reagan_Gulgowski71@yahoo.com;29427;Creative;Associate;stable;asynchronous haptic;vortals;Metal;../fake-data/blob/hipster.png;image/png;Metal;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;communities;Account;Maine;Computers Avon HDD;Dollar;Mission virtual;enhance;APMC;false;false;Dynamic Profound;Universal Soft;1080p Incredible;Chips generate;up;Checking ADP Rubber
6;Florida;intangible rich Handmade;BOTH;Auto;Xzavier.Bartoletti@hotmail.com;22461;Kentucky extend;Dynamic;multi-byte Representative;Dollar Facilitator;Central Cuba;hybrid PCI virtual;../fake-data/blob/hipster.png;image/png;withdrawal Jersey Steel;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Malta productize workforce;wireless;invoice;User-friendly Mouse;drive Ridges Ergonomic;bypass Bermuda holistic;array Health;APMC;false;false;Mandatory Bedfordshire Buckinghamshire;back-end withdrawal Cross-group;TCP enable withdrawal;Chicken;navigating Regional Frozen;program Soap Corporate
7;enhance magenta back;Games;SUPPLIER;Progressive;Gladys28@gmail.com;94095;Small;productize program Islands;Cheese Kong Grocery;invoice;eyeballs Kids Grocery;wireless analyzer;../fake-data/blob/hipster.png;image/png;Grocery;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;hardware Caledonia;services payment index;Shoes;Maine Colorado;ability;deposit toolset;District transform Granite;STATE;true;true;Baby Republic;deposit;Summit Garden invoice;capacitor deposit;Granite generate withdrawal;projection
8;SCSI;purple;SUPPLIER;Practical;Claudine_Zieme@gmail.com;91950;bandwidth Metrics;Square;Account User;initiative;redefine green;Security;../fake-data/blob/hipster.png;image/png;killer Enterprise-wide Optimization;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;black schemas;Compatible;Handcrafted Enterprise-wide Buckinghamshire;enhance copying Realigned;Universal system Sleek;Personal;Money;STATE;false;false;attitude-oriented;Account Loan Refined;aggregate Car Berkshire;Canada deposit deposit;violet;implement Principal Berkshire
9;Exclusive Avon leverage;Moldova;CONSUMER;Mandatory;Mackenzie_Heaney@hotmail.com;24949;Cambridgeshire;withdrawal Lane Product;Business-focused;Liaison Representative monetize;protocol;Savings client-driven envisioneer;../fake-data/blob/hipster.png;image/png;connecting;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;PCI;withdrawal Buckinghamshire Bike;sky;Japan SSL Investment;transition Data;silver;back-end invoice optical;STATE;false;true;dynamic withdrawal improvement;Oklahoma neutral;open-source;withdrawal Producer;bypassing;redundant
10;Berkshire matrix Beauty;blue grey;SUPPLIER;initiatives monitor input;Keith.Balistreri97@yahoo.com;42710;Brand;enhance Trail;web-readiness Investor Chips;Kids Specialist matrix;cross-platform Knoll;Auto invoice port;../fake-data/blob/hipster.png;image/png;Awesome Account Movies;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;cross-media Licensed;Specialist white Som;utilisation matrix;unleash Ergonomic;Parkways architect;Developer;migration;APMC;true;true;open-source standardization Cambridgeshire;Principal Buckinghamshire Square;enhance;optical;metrics;Infrastructure Money Open-architected
